Date Placed,Game Date,Away Team,Home Team,Bet Type,Odds,Risk,Result,Win,Sport
,,,,Unknown,0,0.0,Lose,0.0,Unknown
03/30/2025,Mar 30 - 16:10 PM,,,Unknown,-333,5.0,Win,1.5,
03/30/2025,Mar 30 - 14:20 PM,,,Total,-125,5.0,Lose,0.0,
03/30/2025,Mar 30 - 17:05 PM,Michigan State Spartans,Auburn Tigers,Handicap,-110,5.0,Lose,0.0,
03/30/2025,Mar 30 - 17:05 PM,,,Total,-110,5.0,Win,4.55,
03/30/2025,Mar 30 - 14:20 PM,Tennessee Volunteers,Houston Cougars,Handicap,-110,5.0,Lose,0.0,
03/30/2025,Mar 30 - 14:20 PM,,,Total,-110,5.0,Win,4.55,
03/29/2025,Mar 29 - 20:49 PM,,,Total,-110,19.09,Lose,0.0,
03/29/2025,Mar 29 - 18:09 PM,Texas Tech Red Raiders,Florida Gators,Handicap,-110,5.25,Lose,0.0,
03/29/2025,Mar 29 - 18:09 PM,,,Total,-110,10.0,Win,9.09,
03/29/2025,Mar 29 - 18:09 PM,Texas Tech Red Raiders,Florida Gators,Handicap,-110,10.0,Lose,0.0,
03/29/2025,Mar 29 - 18:09 PM,Texas Tech Red Raiders,Florida Gators,Handicap,-110,5.0,Lose,13.36,
03/29/2025,Mar 29 - 18:09 PM,Texas Tech Red Raiders,Florida Gators,Handicap,-110,20.0,Lose,0.0,
03/28/2025,Mar 29 - 18:09 PM,Texas Tech Red Raiders,Florida Gators,Handicap,-110,17.47,Lose,0.0,
03/28/2025,Mar 28 - 19:09 PM,Ole Miss Rebels,Michigan State Spartans (LIVE),Handicap,-111,5.0,Lose,0.0,
03/28/2025,Mar 28 - 19:09 PM,,,Unknown,-125,5.0,Win,4.0,
03/28/2025,Mar 28 - 22:09 PM,,,Total,-110,5.0,Win,4.55,
03/28/2025,Mar 28 - 21:39 PM,,,Total,-110,5.0,Lose,0.0,
03/28/2025,Mar 28 - 19:39 PM,Kentucky Wildcats,Tennessee Volunteers,Handicap,-110,5.0,Win,4.55,
03/28/2025,Mar 28 - 19:09 PM,,,Total,-110,5.0,Win,4.55,
03/27/2025,Mar 27 - 19:39 PM,Maryland Terrapins,Florida Gators (LIVE),Handicap,-118,20.0,Win,16.95,
03/27/2025,Mar 27 - 19:09 PM,,,Total,-118,5.0,Lose,0.0,
03/27/2025,Mar 27 - 19:09 PM,,,Total,-125,5.0,Lose,0.0,
03/27/2025,Mar 27 - 19:39 PM,,,Total,-110,5.0,Win,4.55,
03/27/2025,Mar 27 - 22:09 PM,Arkansas Razorbacks,Texas Tech Red Raiders,Handicap,-110,5.0,Win,4.55,
